season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2010,00-0020679,Shaun Hill,QB,DET,6,10,0,0.375,1.416154130251128e-06,58.0,0.0,2686,16,12,18.098639199960886,-2.03617831241239,123,0,9.07768337268232,0,0,
2010,00-0023460,Jason Campbell,QB,LV,8,8,0,0.5,4.30452584766113e-05,35.0,0.0,2387,13,8,13.127892059799823,-0.1387331036873693,221,1,9.009494980447926,1,0,-0.39391914708539844
2010,00-0027876,Tim Tebow,QB,DEN,4,12,0,0.25,4.5135337901827003e-07,68.0,0.0,654,5,3,10.294883166454069,-5.333908601307576,227,6,13.301624868852242,0,0,
2010,00-0023682,Ryan Fitzpatrick,QB,BUF,4,12,0,0.25,3.3448711749052916e-07,74.0,0.0,2992,23,15,10.211662703560329,-1.1835552752017975,269,0,-2.278581292060778,0,0,
2010,00-0026625,Brian Hoyer,QB,NE,14,2,0,0.875,0.0005382055578788467,25.0,0.0,122,1,1,5.058238048455678,-13.288205564022064,-8,0,-8.708522304601502,0,0,
2010,00-0022055,Seneca Wallace,QB,CLE,5,11,0,0.3125,4.0365995714746966e-07,72.0,0.0,694,4,2,4.228237016667689,1.5902191252991695,9,0,-4.627099621483524,9,0,1.1014882414601743
2010,00-0025430,Drew Stanton,QB,DET,6,10,0,0.375,1.4886769940791243e-06,55.0,0.0,780,4,3,1.7402123016413675,-4.9761112228683775,113,1,7.989855923282448,0,0,
2010,00-0022177,Byron Leftwich,QB,PIT,12,4,0,0.75,0.0001057061237648202,27.0,0.0,42,0,0,1.3749821236496191,-0.3603858607155926,0,0,,0,0,
2010,00-0019041,Billy Volek,QB,LAC,9,7,0,0.5625,7.5090076689661816e-06,48.0,0.0,8,0,0,1.0138069773092866,,-5,0,-2.3193893844727427,0,0,
2010,00-0019559,Chad Pennington,QB,MIA,7,9,0,0.4375,1.8630917120323075e-06,53.0,0.0,19,0,0,0.921495056245476,-10.33284068107605,0,0,,0,0,
2010,00-0024812,Tyler Palko,QB,KC,10,6,0,0.625,1.9656527926023768e-05,41.0,0.0,35,0,0,0.89640189812053,0.43228864669799805,5,0,0.4462040071375668,0,0,
2010,00-0024264,Kellen Clemens,QB,NYJ,11,5,0,0.6875,3.851633707693902e-05,37.0,0.0,6,0,0,0.3708089466090314,0.5332440137863159,9,1,-1.711653868376743,0,0,
2010,00-0027688,Colt McCoy,QB,CLE,5,11,0,0.3125,9.597128549298065e-08,79.0,0.0,1576,6,9,0.3519448365392899,1.9652092456817627,136,1,8.530122668684331,13,0,2.0051880184328184
2010,00-0026544,Chase Daniel,QB,NO,11,5,0,0.6875,5.548778567768313e-05,29.0,0.0,16,0,0,-0.46209596539847553,-9.902864694595337,16,0,-2.107073099410627,0,0,
2010,00-0002110,Mark Brunell,QB,NYJ,11,5,0,0.6875,3.259692127262596e-05,39.0,0.0,117,2,1,-0.7588273968431167,2.3955796773617077,0,0,,0,0,
2010,00-0025592,Jordan Palmer,QB,CIN,4,12,0,0.25,5.010789348356549e-08,85.0,0.0,18,0,0,-0.8120608516037464,39.39734299977621,0,0,,0,0,
2010,00-0026498,Matthew Stafford,QB,DET,6,10,0,0.375,1.518858688525153e-06,54.0,0.0,535,6,1,-0.8972482454697603,-5.979200359433889,11,1,-0.7049026988679543,0,0,
2010,00-0026300,Josh Johnson,QB,TB,10,6,0,0.625,1.7713315081393818e-05,42.0,0.0,111,0,0,-1.1618738970137201,21.04565668851137,39,0,2.461690406606067,0,0,-0.5398355391807854
2010,00-0027804,Levi Brown,QB,BUF,4,12,0,0.25,4.655950706941077e-08,86.0,0.0,24,0,1,-1.9870630371151492,16.65685474872589,0,0,,0,0,
2010,00-0000865,Charlie Batch,QB,PIT,12,4,0,0.75,4.946255071867622e-05,31.0,0.0,352,3,3,-2.5433514598953764,2.10419821863373,30,0,1.6907360192853957,0,0,
2010,00-0027854,Sam Bradford,QB,LA,7,9,0,0.4375,1.9207467966554746e-07,78.0,0.0,3512,18,15,-44.42408020200839,-4.420341440638943,63,1,-8.01856226916425,0,0,
2010,00-0026898,Mark Sanchez,QB,NYJ,11,5,0,0.6875,3.927307140921896e-05,36.0,0.0,3291,17,13,-8.482986741055011,-5.371760565042494,105,3,1.5576021634978523,0,0,
2010,00-0026197,Chad Henne,QB,MIA,7,9,0,0.4375,7.697256107501588e-08,82.0,0.0,3298,15,18,-3.105561226960062,-0.3812557059464984,52,0,-12.181323796069748,0,0,
2010,00-0011022,Donovan McNabb,QB,WAS,6,10,0,0.375,3.048969202164386e-07,76.0,0.0,3377,14,15,-9.370039376566826,-3.284273016196424,151,0,-2.5455428166537217,0,0,
2010,00-0007091,Matt Hasselbeck,QB,SEA,7,9,0,0.4375,3.2009842635188316e-08,87.0,0.0,2998,12,17,-18.810071508288836,-0.8803167816148966,60,3,0.9034118004864284,0,0,
2010,00-0024226,Jay Cutler,QB,CHI,11,5,0,0.6875,3.644212217467358e-05,38.0,0.0,3274,23,16,-13.60470769586911,1.551359006256422,232,1,11.418847823842658,0,0,
2010,00-0005106,Brett Favre,QB,MIN,6,10,0,0.375,7.290435900619233e-10,95.0,0.0,2509,11,19,-45.3106836782817,-1.4842650947276133,8,0,-23.27529217058327,0,0,
2010,00-0023436,Alex Smith,QB,SF,6,10,0,0.375,4.1330855391388066e-07,71.0,0.0,2370,14,10,-14.132472563148855,-2.1583910930192682,60,0,-4.363706473909641,0,0,
2010,00-0023645,Derek Anderson,QB,ARI,5,11,0,0.3125,1.282205654995822e-08,89.0,0.0,2065,7,10,-56.616392494951945,-8.165674580034816,25,0,-3.447255853563547,0,0,
2010,00-0027659,Jimmy Clausen,QB,CAR,2,14,0,0.125,1.8316224530613279e-10,98.0,0.0,1558,3,9,-92.99275860874081,-8.856547556140208,57,0,-22.11915733187925,0,0,
2010,00-0025423,Kevin Kolb,QB,PHI,10,6,0,0.625,5.187360309153822e-06,50.0,0.0,1197,7,7,-14.390347214981382,0.5750305991804993,66,0,-0.7592618669908009,0,0,
2010,00-0024408,Bruce Gradkowski,QB,LV,8,8,0,0.5,5.170793091323653e-07,66.0,0.0,1059,5,7,-20.433944597519492,-7.399467133706618,41,0,-2.957523941237014,0,0,
2010,00-0004161,Jake Delhomme,QB,CLE,5,11,0,0.3125,6.6441176061497455e-09,94.0,0.0,872,2,7,-42.77351373952008,2.1229240065770787,-2,0,-6.972382392907686,0,0,
2010,00-0025561,Troy Smith,QB,SF,6,10,0,0.375,1.4665452470828392e-06,57.0,0.0,1176,5,4,-6.148692575967605,-8.373589383464445,121,1,3.727407659941896,0,0,
2010,00-0025708,Matt Moore,QB,CAR,2,14,0,0.125,2.61422104064699e-10,96.0,0.0,857,5,10,-37.049706099115014,-3.3890807565222363,25,0,0.5784548146184534,0,0,
2010,00-0022121,Rex Grossman,QB,WAS,6,10,0,0.375,4.349914394181562e-07,69.0,0.0,884,7,4,-13.034292248867686,-6.544255660130426,6,0,-0.15454559377394617,0,0,
2010,00-0026796,Arian Foster,RB,HOU,6,10,0,0.375,0.0012548313090656655,22.0,0.0,0,0,0,,,1614,16,11.802257604923753,604,2,19.44763249994305
2010,00-0026213,Jamaal Charles,RB,KC,10,6,0,0.625,0.07041621000970265,9.0,0.0,0,0,0,,,1467,5,38.3630715333818,468,3,17.736980134019362
2010,00-0026195,Ray Rice,RB,BAL,12,4,0,0.75,0.06645267166544072,10.0,0.0,0,0,0,,,1220,5,-20.99980997146829,556,1,4.270944269178109
2010,00-0027029,LeSean McCoy,RB,PHI,10,6,0,0.625,0.0025890480262989206,19.0,0.0,0,0,0,,,1080,7,12.290018135260532,592,2,17.760046244333935
2010,00-0026144,Darren McFadden,RB,LV,8,8,0,0.5,0.0011604964848283975,23.0,0.0,0,0,0,-0.4388239805120975,-30.051416158676147,1157,7,-7.159827054936395,507,3,22.16209127023467
2010,00-0026367,Peyton Hillis,RB,CLE,5,11,0,0.3125,4.8225771556247914e-05,33.0,0.0,13,0,0,1.464544316928368,-3.579510748386383,1177,11,-22.98675016857647,477,2,18.295389443270917
2010,00-0024275,Maurice Jones-Drew,RB,JAX,8,8,0,0.5,0.007764746430199048,16.0,0.0,0,0,1,-3.590977357234806,-39.85923230648041,1324,5,-5.722966814228401,317,2,10.641106664313318
2010,00-0025394,Adrian Peterson,RB,MIN,6,10,0,0.375,0.000607735616445064,24.0,0.0,0,0,0,,,1298,12,-10.69120598999434,341,1,3.0920350987004355
2010,00-0022736,Steven Jackson,RB,LA,7,9,0,0.4375,0.0014565589930499135,21.0,0.0,0,0,0,,,1241,6,-49.73314623799438,383,0,-0.12498590824791567
2010,00-0026184,Matt Forte,RB,CHI,11,5,0,0.6875,0.008730732715505687,15.0,0.0,0,0,0,,,1069,6,-18.926136451735466,547,3,4.744592353925414
2010,00-0026164,Chris Johnson,RB,TEN,6,10,0,0.375,0.0019902048120161585,20.0,0.0,0,0,0,,,1364,11,-35.434325463871765,245,1,-11.467602684728725
2010,00-0025637,Ahmad Bradshaw,RB,NYG,10,6,0,0.625,0.018834163306547455,12.0,0.0,0,0,0,,,1235,8,-32.341015907756606,314,0,-1.1071767189126964
2010,00-0022821,Michael Turner,RB,ATL,13,3,0,0.8125,0.40904257634243824,2.0,0.0,0,0,0,,,1371,12,-17.17679285046093,85,0,-1.618892535509076
2010,00-0026163,Rashard Mendenhall,RB,PIT,12,4,0,0.75,0.09017482759215555,7.0,0.0,0,0,0,,,1273,13,-26.994361200881038,167,0,-0.21889211528351993
2010,00-0022097,Brandon Lloyd,WR,DEN,4,12,0,0.25,2.512909935215738e-10,97.0,0.0,0,0,0,,,-18,0,-1.5906662014313042,1448,11,64.75087099705448
2010,00-0023462,Roddy White,WR,ATL,13,3,0,0.8125,8.07579890873394e-07,64.0,0.0,0,0,0,,,3,0,-0.31360185192897916,1389,10,60.16111635742333
2010,00-0020498,Reggie Wayne,WR,IND,10,6,0,0.625,2.1171395065418143e-07,77.0,0.0,0,0,0,,,0,0,,1355,6,39.18794987708322
2010,00-0023500,Frank Gore,RB,SF,6,10,0,0.375,4.9445884332309534e-05,32.0,0.0,0,0,0,,,853,3,-21.278462320749806,452,2,4.503309227193197
2010,00-0026901,Mike Wallace,WR,PIT,12,4,0,0.75,3.725522247009701e-07,73.0,0.0,0,0,0,,,39,0,1.5342801087535918,1257,10,69.54921622401743
2010,00-0023439,Cedric Benson,RB,CIN,4,12,0,0.25,4.481779760732025e-05,34.0,0.0,0,0,0,,,1111,7,-63.55035679997975,178,1,2.4147065941942856
2010,00-0020536,LaDainian Tomlinson,RB,NYJ,11,5,0,0.6875,0.009580374545744627,14.0,0.0,0,0,0,,,914,6,-6.302252384422065,368,0,-8.868976802035373
2010,00-0024267,Greg Jennings,WR,GB,10,6,0,0.625,8.528544935501566e-08,80.0,0.0,0,0,0,,,-1,0,-0.758136147283949,1265,12,56.41908689842097
2010,00-0026162,Felix Jones,RB,DAL,6,10,0,0.375,3.244805607159311e-05,40.0,0.0,0,0,0,,,800,1,-12.787048404328285,450,1,13.177990124609288
2010,00-0022044,Andre Johnson,WR,HOU,6,10,0,0.375,6.7973337993425115e-09,93.0,0.0,0,0,0,,,10,0,1.8759356157388538,1216,8,46.19893050184536
2010,00-0025410,Dwayne Bowe,WR,KC,10,6,0,0.625,7.250243982940491e-08,83.0,0.0,0,0,0,,,4,0,-0.4648892031982541,1162,15,61.86893111660419
2010,00-0021547,Antonio Gates,TE,LAC,9,7,0,0.5625,8.470235167283823e-08,81.0,0.0,0,0,0,,,0,0,,782,10,58.692550184800226
2010,00-0024466,Marques Colston,WR,NO,11,5,0,0.6875,4.332659362813185e-07,70.0,0.0,0,0,0,,,1,0,-0.46168800443410873,1023,7,53.4741703962455
2010,00-0025389,Calvin Johnson,WR,DET,6,10,0,0.375,7.198735458278104e-09,92.0,0.0,0,0,0,,,32,0,0.9432151594664901,1120,12,48.059409606635214
2010,00-0026189,DeSean Jackson,WR,PHI,10,6,0,0.625,5.328969414351143e-07,65.0,0.0,0,0,0,,,104,1,4.259584040148184,1056,6,44.70394644015113
2010,00-0027092,Austin Collie,WR,IND,10,6,0,0.625,4.5419948757233584e-07,67.0,0.0,0,0,0,,,0,0,,617,8,48.5708645224513
2010,00-0027006,Kenny Britt,WR,TEN,6,10,0,0.375,1.302995074843032e-08,88.0,0.0,0,0,0,,,0,0,,775,9,45.8736838792588
2010,00-0024221,Vernon Davis,TE,SF,6,10,0,0.375,1.1629464301445179e-08,90.0,0.0,0,0,0,,,0,0,,914,7,44.945262984110684
2010,00-0027656,Rob Gronkowski,TE,NE,14,2,0,0.875,1.6873050529308642e-05,43.0,0.0,0,0,0,,,0,0,,546,10,43.87239161634352
2010,00-0010500,Derrick Mason,WR,BAL,12,4,0,0.75,2.5890694347334105e-06,52.0,0.0,0,0,0,,,0,0,,802,7,41.22107891320619
2010,00-0022127,Jason Witten,TE,DAL,6,10,0,0.375,1.1137817224580363e-08,91.0,0.0,0,0,0,,,0,0,,1002,9,40.73962545190501
2010,00-0021192,Deion Branch,WR,NE,14,2,0,0.875,1.45231466238704e-05,45.0,0.0,0,0,0,,,0,0,,818,6,40.566539283230654
2010,00-0027076,Mike Thomas,WR,JAX,8,8,0,0.5,3.152209902173247e-07,75.0,0.0,0,0,0,,,114,0,5.016109478950966,820,4,34.58294258362218
2010,00-0022766,Patrick Crayton,WR,LAC,9,7,0,0.5625,9.034046751559895e-07,63.0,0.0,0,0,0,-0.6851646694121882,-30.078980326652527,0,0,,514,1,38.93914961244489
2010,00-0017162,Hines Ward,WR,PIT,12,4,0,0.75,3.3896847634406607e-06,51.0,0.0,0,0,0,,,-2,0,-0.9144026851281524,755,5,38.5051190337295
2010,00-0023310,Lance Moore,WR,NO,11,5,0,0.6875,1.393014134869013e-06,59.0,0.0,0,0,0,,,0,0,,763,8,37.01323981135933
2010,00-0022427,Wes Welker,WR,NE,14,2,0,0.875,1.662853372582717e-05,44.0,0.0,0,0,0,,,0,0,,848,7,35.59554309893115
2010,00-0027713,Aaron Hernandez,TE,NE,14,2,0,0.875,4.951824278627319e-05,30.0,0.0,0,0,0,,,47,0,3.2319800606928766,563,6,31.43912564191402
2011,00-0020531,Drew Brees,QB,NO,13,3,0,0.8125,0.9894382774713972,2.0,0.0,5535,46,14,227.62700298145998,7.298897932503969,86,1,-10.52589659835212,0,0,
2011,00-0023459,Aaron Rodgers,QB,GB,15,1,0,0.9375,0.9999506143280156,1.0,1.0,4636,45,6,223.36792698807292,8.81097502136433,257,3,3.9697368385386653,0,0,
2011,00-0019596,Tom Brady,QB,NE,13,3,0,0.8125,0.9748335903913004,3.0,0.0,5235,39,12,198.03348554604884,3.9086619358282704,109,3,7.5649108278157655,0,0,
2011,00-0022942,Philip Rivers,QB,LAC,8,8,0,0.5,3.3111232931163285e-05,37.0,0.0,4624,27,20,102.7422132750464,3.860048163925319,36,1,-9.412294058641251,0,0,
2011,00-0021678,Tony Romo,QB,DAL,8,8,0,0.5,0.003685329449582346,15.0,0.0,4184,31,10,93.95441820476599,4.42822078960415,46,1,-10.905287333595698,0,0,
2011,00-0026498,Matthew Stafford,QB,DET,10,6,0,0.625,0.015367227111562003,8.0,0.0,5100,41,16,93.36555684904467,1.2825449712316015,78,0,6.325917399022728,0,0,
2011,00-0022803,Eli Manning,QB,NYG,9,7,0,0.5625,0.0006525216355966831,24.0,0.0,4933,29,16,89.43524404839545,1.43931822956733,15,1,-15.024929877897797,0,0,
2011,00-0026143,Matt Ryan,QB,ATL,10,6,0,0.625,0.006251140865730365,10.0,0.0,4177,29,12,87.78109609545749,1.986608780678429,84,2,-0.6813886858434416,0,0,
2011,00-0022924,Ben Roethlisberger,QB,PIT,12,4,0,0.75,0.004167115227979773,14.0,0.0,4077,21,14,81.67987079168357,2.944677123351573,70,0,-2.1058741819877316,0,0,
2011,00-0022787,Matt Schaub,QB,HOU,10,6,0,0.625,0.0007938593256439082,23.0,0.0,2479,15,6,63.544955026612044,-0.12248307991195732,9,2,-6.55771542066941,0,0,
2011,00-0020245,Mike Vick,QB,PHI,8,8,0,0.5,0.000575467654040191,25.0,0.0,3303,18,14,49.77674378784649,1.0851903477819955,589,1,24.278508313440543,0,0,
2011,00-0027939,Cam Newton,QB,CAR,6,10,0,0.375,4.748956653867669e-05,36.0,0.0,4051,21,17,49.45521748840418,-0.35746553967650135,706,14,40.529501898199236,27,0,2.3191721339244395
2011,00-0021429,Carson Palmer,QB,LV,8,8,0,0.5,4.650503817221777e-07,68.0,0.0,2753,13,16,34.36404957944187,2.770709047555157,20,1,-1.576808090612758,0,0,
2011,00-0026158,Joe Flacco,QB,BAL,12,4,0,0.75,0.001131960551788922,21.0,0.0,3610,20,12,30.541283626306736,-1.8753405377019978,88,1,-6.331885900427578,-8,0,-0.019986069295555353
2011,00-0023436,Alex Smith,QB,SF,13,3,0,0.8125,0.048092030711373406,5.0,0.0,3144,17,5,22.384183642427004,-0.7350811962358552,179,2,1.6113995302233843,0,0,
2011,00-0023460,Jason Campbell,QB,LV,8,8,0,0.5,8.347987702505696e-06,50.0,0.0,1170,6,4,18.422755861351785,2.726318402054869,60,2,-1.9422628811444156,0,0,
2011,00-0023541,Kyle Orton,QB,KC,7,9,0,0.4375,8.216125352354561e-07,64.0,0.0,1758,9,9,17.474885185649445,-1.865387051941389,13,0,-1.5206279243866447,0,0,
2011,00-0026349,Matt Flynn,QB,GB,15,1,0,0.9375,0.001959363185585019,20.0,0.0,518,6,2,14.958953009181597,5.87929660568432,-6,1,-0.3514635119063314,0,0,
2011,00-0027946,Jake Locker,QB,TEN,9,7,0,0.5625,5.328030445602083e-05,35.0,0.0,542,4,0,9.17893913083692,-7.5022560544312,56,1,2.949085838336032,0,0,
2011,00-0007091,Matt Hasselbeck,QB,TEN,9,7,0,0.5625,1.0954823508833981e-05,48.0,0.0,3571,18,14,7.898979828312611,-1.0235279623884708,52,0,2.4152420327300206,0,0,
2011,00-0026197,Chad Henne,QB,MIA,6,10,0,0.375,1.0309997783188096e-06,63.0,0.0,868,4,4,5.6628644867453275,1.1564356383976635,112,1,11.462360109988367,0,0,
2011,00-0023578,Dan Orlovsky,QB,IND,2,14,0,0.125,3.214861946427114e-08,91.0,0.0,1201,6,4,4.892464669458845,2.7125513475192222,5,0,1.525459073658567,0,0,
2011,00-0024226,Jay Cutler,QB,CHI,8,8,0,0.5,1.3062037121208567e-05,46.0,0.0,2319,13,7,4.543881319639463,-1.1357977938575623,55,1,-9.097395323886278,0,0,
2011,00-0025708,Matt Moore,QB,MIA,6,10,0,0.375,1.2615866774967914e-06,60.0,0.0,2497,16,9,2.8042282968132564,2.8531850164019783,65,2,-8.523878584027099,0,0,
2011,00-0027974,Colin Kaepernick,QB,SF,13,3,0,0.8125,0.0002516207191011894,28.0,0.0,35,0,0,2.1088855830894317,-1.7023992538452148,-2,0,0.0,0,0,
2011,00-0027973,Andy Dalton,QB,CIN,9,7,0,0.5625,2.4678496755707644e-05,41.0,0.0,3398,20,13,1.7076236803845286,-1.4935000784813413,152,1,-7.251074826721502,0,0,-0.7151050474494696
2011,00-0020679,Shaun Hill,QB,DET,10,6,0,0.625,1.3355597052910468e-05,45.0,0.0,33,0,0,1.4804485792992637,17.477981249491375,-1,0,0.0,0,0,
2011,00-0027796,Joe Webb,QB,MIN,3,13,0,0.1875,1.4036924203665687e-07,73.0,0.0,376,3,2,0.8293589195236564,-7.301024666854313,154,2,9.779574103625723,9,0,-2.7644626694965293
2011,00-0009311,Jon Kitna,QB,DAL,8,8,0,0.5,1.3042269734889693e-06,59.0,0.0,87,1,2,-0.0806328957551159,4.523399472236633,-2,0,0.0,0,0,
2011,00-0000865,Charlie Batch,QB,PIT,12,4,0,0.75,7.452485881760651e-05,30.0,0.0,208,0,1,-0.09686661396523077,0.04679784178733826,-2,0,0.0,0,0,
2011,00-0002110,Mark Brunell,QB,NYJ,8,8,0,0.5,4.207755807909483e-06,53.0,0.0,27,0,0,-0.3560372703941539,-10.561614235242208,0,0,,0,0,
2011,00-0028118,Tyrod Taylor,QB,BAL,12,4,0,0.75,3.235292957672744e-05,38.0,0.0,18,0,0,-0.4012482221587561,52.46967077255249,2,0,-0.24516024708282202,0,0,
2011,00-0026625,Brian Hoyer,QB,NE,13,3,0,0.8125,6.823488853372206e-05,31.0,0.0,22,0,0,-0.5777570100035518,54.96410131454468,-3,0,-0.9081726162112318,0,0,
2011,00-0004161,Jake Delhomme,QB,HOU,10,6,0,0.625,2.348374761709739e-05,43.0,0.0,211,1,0,-1.4104350829292154,2.9994953561712197,0,0,-0.947,0,0,
2011,00-0021206,Josh McCown,QB,CHI,8,8,0,0.5,1.3927937565694313e-06,58.0,0.0,414,2,4,-2.089529243311206,2.574809193611145,68,0,6.6389497662167996,0,0,
2011,00-0024225,Matt Leinart,QB,HOU,10,6,0,0.625,1.6453660535865188e-05,44.0,0.0,57,1,0,-2.610743609433694,7.604708350621737,-1,0,0.0,0,0,
2011,00-0027121,Tom Brandstater,QB,LA,2,14,0,0.125,5.22589735589631e-08,86.0,0.0,0,0,0,-2.7655587768531404,-47.29639142751694,0,0,,0,0,
2011,00-0026544,Chase Daniel,QB,NO,13,3,0,0.8125,0.0001558333083114359,29.0,0.0,29,0,0,-3.0020990525371825,10.38590669631958,-3,0,-4.835946150182281,0,0,
2011,00-0027722,Mike Kafka,QB,PHI,8,8,0,0.5,1.045187667418936e-06,62.0,0.0,107,0,2,-4.239855026942678,5.7916659861803055,0,0,-0.2869134329375811,0,0,
2011,00-0028090,T.J. Yates,QB,HOU,10,6,0,0.625,2.7068615631195123e-05,40.0,0.0,949,3,3,-4.505375525487727,-1.7048442522988065,57,0,2.550169759488199,0,0,
2011,00-0023682,Ryan Fitzpatrick,QB,BUF,6,10,0,0.375,3.926035047304449e-08,88.0,0.0,3832,24,23,-7.1318455574647555,1.1318860405009354,215,0,-1.4419460293217794,0,0,
2011,00-0026993,Josh Freeman,QB,TB,4,12,0,0.25,1.1188636640013946e-09,101.0,0.0,3592,16,22,-39.61221810764364,-1.0073806518988335,238,4,3.660148675487243,-4,0,
2011,00-0026898,Mark Sanchez,QB,NYJ,8,8,0,0.5,9.703009497917485e-08,78.0,0.0,3474,26,18,-58.597461491617196,-3.898824945981823,103,6,-3.1886058878153563,0,0,
2011,00-0027688,Colt McCoy,QB,CLE,4,12,0,0.25,1.3239964594112915e-07,74.0,0.0,2733,14,11,-35.83187358820753,-3.7006587084833082,212,0,2.853268987351243,-5,0,-1.292594522703439
2011,00-0022121,Rex Grossman,QB,WAS,5,11,0,0.3125,2.1586032702387478e-09,99.0,0.0,3151,16,20,-14.919273377445096,-1.214997077981631,11,1,-9.589394837938016,0,0,
2011,00-0024279,Tarvaris Jackson,QB,SEA,7,9,0,0.4375,5.673324803764296e-07,66.0,0.0,3091,14,13,-14.755257629512778,1.4379905730620768,108,1,-18.92990379474444,0,0,
2011,00-0027948,Blaine Gabbert,QB,JAX,5,11,0,0.3125,5.791242925938034e-09,96.0,0.0,2214,12,11,-101.76424196678244,-10.900466397875997,98,0,-14.178522940492257,0,0,
2011,00-0027854,Sam Bradford,QB,LA,2,14,0,0.125,3.450335065096557e-09,97.0,0.0,2164,6,6,-79.55341112525319,-8.007014515534253,26,0,-21.83474992250558,0,0,
2011,00-0027950,Christian Ponder,QB,MIN,3,13,0,0.1875,3.1702082012488874e-09,98.0,0.0,1853,13,13,-56.44692570977573,-6.91743558958957,219,0,17.573881405463908,0,0,
2011,00-0027754,John Skelton,QB,ARI,8,8,0,0.5,6.189532233075413e-08,83.0,0.0,1913,11,14,-49.70495597176042,-5.863989632138434,128,0,1.6092142846079418,0,0,
