season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2010,Jake Delhomme,QB,CLE,5,11,0.3125,8.792841e-05,58.0,0.0,872,2,7,-42.77351373952008,2.1229240065770787,-2,0,-6.972382392907686,0,0,,0.3125
2010,Troy Smith,QB,SF,6,10,0.375,0.00010716802,49.0,0.0,1176,5,4,-6.148692575967605,-8.373589383464445,121,1,3.727407659941896,0,0,,0.375
2010,Matt Moore,QB,CAR,2,14,0.125,4.4286768e-05,87.0,0.0,857,5,10,-37.049706099115014,-3.3890807565222363,25,0,0.5784548146184534,0,0,,0.125
2010,Rex Grossman,QB,WAS,6,10,0.375,6.826411e-05,71.0,0.0,884,7,4,-13.034292248867686,-6.544255660130426,6,0,-0.15454559377394617,0,0,,0.375
2010,Arian Foster,RB,HOU,6,10,0.375,0.0014212602,11.0,0.0,0,0,0,,,1614,16,11.802257604923753,604,2,19.44763249994305,0.375
2010,Jamaal Charles,RB,KC,10,6,0.625,0.016780406,2.0,0.0,0,0,0,,,1467,5,38.3630715333818,468,3,17.736980134019362,0.625
2010,Ray Rice,RB,BAL,12,4,0.75,0.0004736369,19.0,0.0,0,0,0,,,1220,5,-20.99980997146829,556,1,4.270944269178109,0.75
2010,LeSean McCoy,RB,PHI,10,6,0.625,0.0009776927,14.0,0.0,0,0,0,,,1080,7,12.290018135260532,592,2,17.760046244333935,0.625
2010,Darren McFadden,RB,LV,8,8,0.5,0.00030376244,27.0,0.0,0,0,0,-0.4388239805120975,-30.051416158676147,1157,7,-7.159827054936395,507,3,22.16209127023467,0.5
2010,Peyton Hillis,RB,CLE,5,11,0.3125,0.0007117677,16.0,0.0,13,0,0,1.464544316928368,-3.579510748386383,1177,11,-22.98675016857647,477,2,18.295389443270917,0.3125
2010,Maurice Jones-Drew,RB,JAX,8,8,0.5,0.00021923835,32.0,0.0,0,0,1,-3.590977357234806,-39.85923230648041,1324,5,-5.722966814228401,317,2,10.641106664313318,0.5
2010,Adrian Peterson,RB,MIN,6,10,0.375,0.0007117677,17.0,0.0,0,0,0,,,1298,12,-10.69120598999434,341,1,3.0920350987004355,0.375
2010,Steven Jackson,RB,LA,7,9,0.4375,0.00047576905,18.0,0.0,0,0,0,,,1241,6,-49.73314623799438,383,0,-0.12498590824791567,0.4375
2010,Matt Forte,RB,CHI,11,5,0.6875,0.00043025982,21.0,0.0,0,0,0,,,1069,6,-18.926136451735466,547,3,4.744592353925414,0.6875
2010,Chris Johnson,RB,TEN,6,10,0.375,0.0014799195,10.0,0.0,0,0,0,,,1364,11,-35.434325463871765,245,1,-11.467602684728725,0.375
2010,Ahmad Bradshaw,RB,NYG,10,6,0.625,0.0011994627,12.0,0.0,0,0,0,,,1235,8,-32.341015907756606,314,0,-1.1071767189126964,0.625
2010,Michael Turner,RB,ATL,13,3,0.8125,0.0037394897,5.0,0.0,0,0,0,,,1371,12,-17.17679285046093,85,0,-1.618892535509076,0.8125
2010,Rashard Mendenhall,RB,PIT,12,4,0.75,0.0032246923,7.0,0.0,0,0,0,,,1273,13,-26.994361200881038,167,0,-0.21889211528351993,0.75
2010,Brandon Lloyd,WR,DEN,4,12,0.25,6.2779305e-05,73.0,0.0,0,0,0,,,-18,0,-1.5906662014313042,1448,11,64.75087099705448,0.25
2010,Roddy White,WR,ATL,13,3,0.8125,0.00020837247,34.0,0.0,0,0,0,,,3,0,-0.31360185192897916,1389,10,60.16111635742333,0.8125
2010,Reggie Wayne,WR,IND,10,6,0.625,8.5569794e-05,59.0,0.0,0,0,0,,,0,0,,1355,6,39.18794987708322,0.625
2010,Frank Gore,RB,SF,6,10,0.375,0.00022985469,29.0,0.0,0,0,0,,,853,3,-21.278462320749806,452,2,4.503309227193197,0.375
2010,Mike Wallace,WR,PIT,12,4,0.75,9.6977245e-05,55.0,0.0,0,0,0,,,39,0,1.5342801087535918,1257,10,69.54921622401743,0.75
2010,Cedric Benson,RB,CIN,4,12,0.25,0.0003556003,25.0,0.0,0,0,0,,,1111,7,-63.55035679997975,178,1,2.4147065941942856,0.25
2010,LaDainian Tomlinson,RB,NYJ,11,5,0.6875,0.0008878113,15.0,0.0,0,0,0,,,914,6,-6.302252384422065,368,0,-8.868976802035373,0.6875
2010,Greg Jennings,WR,GB,10,6,0.625,8.5569794e-05,60.0,0.0,0,0,0,,,-1,0,-0.758136147283949,1265,12,56.41908689842097,0.625
2010,Felix Jones,RB,DAL,6,10,0.375,0.00014827668,41.0,0.0,0,0,0,,,800,1,-12.787048404328285,450,1,13.177990124609288,0.375
2010,Andre Johnson,WR,HOU,6,10,0.375,6.494915e-05,72.0,0.0,0,0,0,,,10,0,1.8759356157388538,1216,8,46.19893050184536,0.375
2010,Dwayne Bowe,WR,KC,10,6,0.625,8.5569794e-05,61.0,0.0,0,0,0,,,4,0,-0.4648892031982541,1162,15,61.86893111660419,0.625
2010,Antonio Gates,TE,LAC,9,7,0.5625,6.2779305e-05,74.0,0.0,0,0,0,,,0,0,,782,10,58.692550184800226,0.5625
2010,Marques Colston,WR,NO,11,5,0.6875,8.5569794e-05,62.0,0.0,0,0,0,,,1,0,-0.46168800443410873,1023,7,53.4741703962455,0.6875
2010,Calvin Johnson,WR,DET,6,10,0.375,5.816156e-05,79.0,0.0,0,0,0,,,32,0,0.9432151594664901,1120,12,48.059409606635214,0.375
2010,DeSean Jackson,WR,PHI,10,6,0.625,0.0001002731,54.0,0.0,0,0,0,,,104,1,4.259584040148184,1056,6,44.70394644015113,0.625
2010,Austin Collie,WR,IND,10,6,0.625,8.5569794e-05,63.0,0.0,0,0,0,,,0,0,,617,8,48.5708645224513,0.625
2010,Kenny Britt,WR,TEN,6,10,0.375,6.2779305e-05,75.0,0.0,0,0,0,,,0,0,,775,9,45.8736838792588,0.375
2010,Vernon Davis,TE,SF,6,10,0.375,6.2779305e-05,76.0,0.0,0,0,0,,,0,0,,914,7,44.945262984110684,0.375
2010,Rob Gronkowski,TE,NE,14,2,0.875,0.00020391149,35.0,0.0,0,0,0,,,0,0,,546,10,43.87239161634352,0.875
2010,Derrick Mason,WR,BAL,12,4,0.75,0.00010942413,46.0,0.0,0,0,0,,,0,0,,802,7,41.22107891320619,0.75
2010,Jason Witten,TE,DAL,6,10,0.375,6.2779305e-05,77.0,0.0,0,0,0,,,0,0,,1002,9,40.73962545190501,0.375
2010,Deion Branch,WR,NE,14,2,0.875,0.00020391149,36.0,0.0,0,0,0,,,0,0,,818,6,40.566539283230654,0.875
2010,Mike Thomas,WR,JAX,8,8,0.5,7.356685e-05,66.0,0.0,0,0,0,,,114,0,5.016109478950966,820,4,34.58294258362218,0.5
2010,Patrick Crayton,WR,LAC,9,7,0.5625,6.2779305e-05,78.0,0.0,0,0,0,-0.6851646694121882,-30.078980326652527,0,0,,514,1,38.93914961244489,0.5625
2010,Hines Ward,WR,PIT,12,4,0.75,0.00010942413,47.0,0.0,0,0,0,,,-2,0,-0.9144026851281524,755,5,38.5051190337295,0.75
2010,Lance Moore,WR,NO,11,5,0.6875,8.5569794e-05,64.0,0.0,0,0,0,,,0,0,,763,8,37.01323981135933,0.6875
2010,Wes Welker,WR,NE,14,2,0.875,0.00020391149,37.0,0.0,0,0,0,,,0,0,,848,7,35.59554309893115,0.875
2010,Aaron Hernandez,TE,NE,14,2,0.875,0.00022336417,30.0,0.0,0,0,0,,,47,0,3.2319800606928766,563,6,31.43912564191402,0.875
2011,Drew Brees,QB,NO,13,3,0.8125,0.17714494,3.0,0.0,5535,46,14,227.62700298145998,7.298897932503969,86,1,-10.52589659835212,0,0,,0.8125
2011,Aaron Rodgers,QB,GB,15,1,0.9375,0.9347647,1.0,1.0,4636,45,6,223.36792698807292,8.81097502136433,257,3,3.9697368385386653,0,0,,0.9375
2011,Tom Brady,QB,NE,13,3,0.8125,0.17755505,2.0,0.0,5235,39,12,198.03348554604884,3.9086619358282704,109,3,7.5649108278157655,0,0,,0.8125
2011,Philip Rivers,QB,LAC,8,8,0.5,0.00043555582,22.0,0.0,4624,27,20,102.7422132750464,3.860048163925319,36,1,-9.412294058641251,0,0,,0.5
2011,Tony Romo,QB,DAL,8,8,0.5,0.0006130002,17.0,0.0,4184,31,10,93.95441820476599,4.42822078960415,46,1,-10.905287333595698,0,0,,0.5
2011,Matthew Stafford,QB,DET,10,6,0.625,0.0011133241,11.0,0.0,5100,41,16,93.36555684904467,1.2825449712316015,78,0,6.325917399022728,0,0,,0.625
2011,Eli Manning,QB,NYG,9,7,0.5625,0.0003003989,28.0,0.0,4933,29,16,89.43524404839545,1.43931822956733,15,1,-15.024929877897797,0,0,,0.5625
2011,Matt Ryan,QB,ATL,10,6,0.625,6.4430045e-05,72.0,0.0,4177,29,12,87.78109609545749,1.986608780678429,84,2,-0.6813886858434416,0,0,,0.625
2011,Ben Roethlisberger,QB,PIT,12,4,0.75,7.229755e-05,64.0,0.0,4077,21,14,81.67987079168357,2.944677123351573,70,0,-2.1058741819877316,0,0,,0.75
2011,Matt Schaub,QB,HOU,10,6,0.625,0.00014475413,49.0,0.0,2479,15,6,63.544955026612044,-0.12248307991195732,9,2,-6.55771542066941,0,0,,0.625
2011,Mike Vick,QB,PHI,8,8,0.5,0.0016317244,9.0,0.0,3303,18,14,49.77674378784649,1.0851903477819955,589,1,24.278508313440543,0,0,,0.5
2011,Cam Newton,QB,CAR,6,10,0.375,0.0056648026,4.0,0.0,4051,21,17,49.45521748840418,-0.35746553967650135,706,14,40.529501898199236,27,0,2.3191721339244395,0.375
2011,Carson Palmer,QB,LV,8,8,0.5,2.1299362e-05,101.0,0.0,2753,13,16,34.36404957944187,2.770709047555157,20,1,-1.576808090612758,0,0,,0.5
2011,Joe Flacco,QB,BAL,12,4,0.75,6.0413407e-05,82.0,0.0,3610,20,12,30.541283626306736,-1.8753405377019978,88,1,-6.331885900427578,-8,0,-0.019986069295555353,0.75
2011,Alex Smith,QB,SF,13,3,0.8125,0.00036460275,23.0,0.0,3144,17,5,22.384183642427004,-0.7350811962358552,179,2,1.6113995302233843,0,0,,0.8125
2011,Jason Campbell,QB,LV,8,8,0.5,5.290872e-05,86.0,0.0,1170,6,4,18.422755861351785,2.726318402054869,60,2,-1.9422628811444156,0,0,,0.5
2011,Kyle Orton,QB,KC,7,9,0.4375,4.360211e-05,93.0,0.0,1758,9,9,17.474885185649445,-1.865387051941389,13,0,-1.5206279243866447,0,0,,0.4375
2011,Matt Flynn,QB,GB,15,1,0.9375,0.0009133144,14.0,0.0,518,6,2,14.958953009181597,5.87929660568432,-6,1,-0.3514635119063314,0,0,,0.9375
2011,Jake Locker,QB,TEN,9,7,0.5625,6.4934036e-05,69.0,0.0,542,4,0,9.17893913083692,-7.5022560544312,56,1,2.949085838336032,0,0,,0.5625
2011,Matt Hasselbeck,QB,TEN,9,7,0.5625,2.4648843e-05,100.0,0.0,3571,18,14,7.898979828312611,-1.0235279623884708,52,0,2.4152420327300206,0,0,,0.5625
2011,Chad Henne,QB,MIA,6,10,0.375,0.00012768623,50.0,0.0,868,4,4,5.6628644867453275,1.1564356383976635,112,1,11.462360109988367,0,0,,0.375
2011,Dan Orlovsky,QB,IND,2,14,0.125,5.978875e-05,83.0,0.0,1201,6,4,4.892464669458845,2.7125513475192222,5,0,1.525459073658567,0,0,,0.125
2011,Jay Cutler,QB,CHI,8,8,0.5,8.917688e-05,58.0,0.0,2319,13,7,4.543881319639463,-1.1357977938575623,55,1,-9.097395323886278,0,0,,0.5
2011,Matt Moore,QB,MIA,6,10,0.375,4.2074367e-05,94.0,0.0,2497,16,9,2.8042282968132564,2.8531850164019783,65,2,-8.523878584027099,0,0,,0.375
2011,Colin Kaepernick,QB,SF,13,3,0.8125,0.0002925726,29.0,0.0,35,0,0,2.1088855830894317,-1.7023992538452148,-2,0,0.0,0,0,,0.8125
2011,Andy Dalton,QB,CIN,9,7,0.5625,5.216141e-05,87.0,0.0,3398,20,13,1.7076236803845286,-1.4935000784813413,152,1,-7.251074826721502,0,0,-0.7151050474494696,0.5625
2011,Shaun Hill,QB,DET,10,6,0.625,0.00027657844,30.0,0.0,33,0,0,1.4804485792992637,17.477981249491375,-1,0,0.0,0,0,,0.625
2011,Joe Webb,QB,MIN,3,13,0.1875,0.000101175945,53.0,0.0,376,3,2,0.8293589195236564,-7.301024666854313,154,2,9.779574103625723,9,0,-2.7644626694965293,0.1875
2011,Jon Kitna,QB,DAL,8,8,0.5,0.00016429006,46.0,0.0,87,1,2,-0.0806328957551159,4.523399472236633,-2,0,0.0,0,0,,0.5
2011,Charlie Batch,QB,PIT,12,4,0.75,0.0001481355,48.0,0.0,208,0,1,-0.09686661396523077,0.04679784178733826,-2,0,0.0,0,0,,0.75
2011,Mark Brunell,QB,NYJ,8,8,0.5,6.826411e-05,66.0,0.0,27,0,0,-0.3560372703941539,-10.561614235242208,0,0,,0,0,,0.5
2011,Tyrod Taylor,QB,BAL,12,4,0.75,0.0005029313,20.0,0.0,18,0,0,-0.4012482221587561,52.46967077255249,2,0,-0.24516024708282202,0,0,,0.75
2011,Brian Hoyer,QB,NE,13,3,0.8125,0.00081030856,16.0,0.0,22,0,0,-0.5777570100035518,54.96410131454468,-3,0,-0.9081726162112318,0,0,,0.8125
2011,Jake Delhomme,QB,HOU,10,6,0.625,9.0244066e-05,56.0,0.0,211,1,0,-1.4104350829292154,2.9994953561712197,0,0,-0.947,0,0,,0.625
2011,Josh McCown,QB,CHI,8,8,0.5,5.0193674e-05,88.0,0.0,414,2,4,-2.089529243311206,2.574809193611145,68,0,6.6389497662167996,0,0,,0.5
2011,Matt Leinart,QB,HOU,10,6,0.625,0.00027657844,31.0,0.0,57,1,0,-2.610743609433694,7.604708350621737,-1,0,0.0,0,0,,0.625
2011,Tom Brandstater,QB,LA,2,14,0.125,6.826411e-05,67.0,0.0,0,0,0,-2.7655587768531404,-47.29639142751694,0,0,,0,0,,0.125
2011,Chase Daniel,QB,NO,13,3,0.8125,0.000866572,15.0,0.0,29,0,0,-3.0020990525371825,10.38590669631958,-3,0,-4.835946150182281,0,0,,0.8125
2011,Mike Kafka,QB,PHI,8,8,0.5,0.00017206106,45.0,0.0,107,0,2,-4.239855026942678,5.7916659861803055,0,0,-0.2869134329375811,0,0,,0.5
2011,T.J. Yates,QB,HOU,10,6,0.625,9.985954e-05,54.0,0.0,949,3,3,-4.505375525487727,-1.7048442522988065,57,0,2.550169759488199,0,0,,0.625
2011,Ryan Fitzpatrick,QB,BUF,6,10,0.375,6.491992e-05,71.0,0.0,3832,24,23,-7.1318455574647555,1.1318860405009354,215,0,-1.4419460293217794,0,0,,0.375
2011,Josh Freeman,QB,TB,4,12,0.25,3.7493475e-05,96.0,0.0,3592,16,22,-39.61221810764364,-1.0073806518988335,238,4,3.660148675487243,-4,0,,0.25
2011,Mark Sanchez,QB,NYJ,8,8,0.5,4.8123566e-05,90.0,0.0,3474,26,18,-58.597461491617196,-3.898824945981823,103,6,-3.1886058878153563,0,0,,0.5
2011,Colt McCoy,QB,CLE,4,12,0.25,4.595712e-05,92.0,0.0,2733,14,11,-35.83187358820753,-3.7006587084833082,212,0,2.853268987351243,-5,0,-1.292594522703439,0.25
2011,Rex Grossman,QB,WAS,5,11,0.3125,3.4759592e-05,98.0,0.0,3151,16,20,-14.919273377445096,-1.214997077981631,11,1,-9.589394837938016,0,0,,0.3125
2011,Tarvaris Jackson,QB,SEA,7,9,0.4375,3.4783465e-05,97.0,0.0,3091,14,13,-14.755257629512778,1.4379905730620768,108,1,-18.92990379474444,0,0,,0.4375
2011,Blaine Gabbert,QB,JAX,5,11,0.3125,3.293625e-05,99.0,0.0,2214,12,11,-101.76424196678244,-10.900466397875997,98,0,-14.178522940492257,0,0,,0.3125
2011,Sam Bradford,QB,LA,2,14,0.125,9.0089474e-05,57.0,0.0,2164,6,6,-79.55341112525319,-8.007014515534253,26,0,-21.83474992250558,0,0,,0.125
2011,Christian Ponder,QB,MIN,3,13,0.1875,0.0001605048,47.0,0.0,1853,13,13,-56.44692570977573,-6.91743558958957,219,0,17.573881405463908,0,0,,0.1875
2011,John Skelton,QB,ARI,8,8,0.5,3.9622868e-05,95.0,0.0,1913,11,14,-49.70495597176042,-5.863989632138434,128,0,1.6092142846079418,0,0,,0.5
2011,Tim Tebow,QB,DEN,8,8,0.5,0.00048191744,21.0,0.0,1729,12,6,-63.05739144926014,-8.098348560637998,660,6,15.25072709325966,0,0,,0.5
2011,Matt Cassel,QB,KC,7,9,0.4375,5.8610265e-05,85.0,0.0,1713,10,9,-20.825008575514474,-1.0548132077585,99,0,-3.9505488405993674,-4,0,-1.0850285589694977,0.4375
2011,Kevin Kolb,QB,ARI,8,8,0.5,6.847796e-05,65.0,0.0,1955,9,8,-8.976222160653098,-4.946837444537081,65,0,-0.5940135450800881,0,0,,0.5
2011,Curtis Painter,QB,IND,2,14,0.125,4.7787486e-05,91.0,0.0,1541,6,9,-46.283370571953945,-7.960883397608995,107,0,0.72016325435834,0,0,,0.125
2011,Donovan McNabb,QB,MIN,3,13,0.1875,6.4934036e-05,70.0,0.0,1026,4,2,-17.455171481491632,-3.137402274669745,59,1,2.1879356810241006,0,0,,0.1875
2011,Tyler Palko,QB,KC,7,9,0.4375,8.621825e-05,59.0,0.0,796,2,7,-26.408653814026753,-2.5643405589190396,15,0,-5.056117780855857,0,0,,0.4375
2011,John Beck,QB,WAS,5,11,0.3125,6.594459e-05,68.0,0.0,858,2,4,-21.554872966631677,-2.0425279209247003,43,2,4.756135803530924,0,0,,0.3125
2011,Ray Rice,RB,BAL,12,4,0.75,0.0022288933,7.0,0.0,1,1,0,1.0937826750450768,47.76323437690735,1364,12,-15.745711071920947,704,3,16.0632573180292,0.75
2011,Maurice Jones-Drew,RB,JAX,5,11,0.3125,0.00034977956,24.0,0.0,0,0,0,,,1606,8,-14.466589621271467,374,3,10.996747969989096,0.3125
2011,Arian Foster,RB,HOU,10,6,0.625,0.0010899402,12.0,0.0,0,0,0,,,1224,10,-20.238453856596315,617,2,17.53723253040208,0.625
2011,Calvin Johnson,WR,DET,10,6,0.625,8.5569794e-05,60.0,0.0,0,0,0,,,11,0,-0.04772534500807524,1686,16,63.492137329415044,0.625
